id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1001704.0,2021-07-26 09:43:17+00:00,2021-08-02 12:00:50+00:00,31.0,Project Nexus,Katarina Vuković,Luka Kovačić,1.0,Ticket,Medium,2021-07-26 09:43:17+00:00,2021-08-02 12:00:48+00:00,Done,closed,11,2021-08-02 12:00:50+00:00,0,0,,0,2108.0,1,0,0,0,0,0,,0,0,0,0,0,0,610945.0,1,0,0,0,0,613053.0,2
18522.0,2016-11-20 13:22:30+00:00,2019-07-30 09:32:24.850000+00:00,477.0,Project Phoenix,Josip Babić,,1.0,Sprint Summary,Medium,2016-11-20 13:22:30+00:00,2019-07-30 09:32:24.847000+00:00,Done,done,0,2019-07-30 09:32:24.850000+00:00,0,0,,0,84830994.85,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,84830994.85,1
33156.0,2019-03-20 08:05:43.579000+00:00,2019-03-31 13:26:56.396000+00:00,55.0,Project Solaris,Ivana Božić,Marko Pavlović,2.0,HD Service,Medium,2019-03-20 08:05:43.579000+00:00,2019-03-31 13:26:56.388000+00:00,Won't Do,closed,7,2019-03-31 13:26:56.396000+00:00,0,0,6.391,1,32.2,1,0,0,0,0,0,429.391,2,0,0,0,0,0,969204.835,2,0,0,0,0,969672.817,6
34381.0,2019-06-19 13:23:08.371000+00:00,2019-07-01 06:14:19.958000+00:00,268.0,Project Helios,Ivan Novak,Petra Babić,1.0,Ticket,Medium,2019-06-19 13:23:08.371000+00:00,2019-07-01 06:14:19.942000+00:00,Done,closed,7,2019-07-01 06:15:08.034000+00:00,0,0,71.547,1,3484.691,1,0,0,0,0,0,1.936,1,0,0,0,0,0,1007513.413,1,0,0,0,0,1011071.587,4
1005348.0,2022-02-28 06:00:44+00:00,2022-02-28 07:30:32+00:00,13.0,Project Solaris,Ivan Božić,Petar Marić,2.0,Ticket,Blocker,2022-02-28 06:00:44+00:00,2022-02-28 07:30:28+00:00,Done,closed,6,2022-02-28 07:30:32+00:00,0,0,,0,260.0,2,0,0,0,0,0,5128.0,3,0,0,0,0,0,,0,0,0,0,0,5388.0,5
1002832.0,2021-10-05 04:36:58+00:00,2021-10-12 13:14:33+00:00,2366.0,Project Nexus,Josip Kovačić,Ivana Kovačić,1.0,Ticket,High,2021-10-05 04:36:58+00:00,2021-10-12 13:14:30+00:00,Done,closed,5,2021-10-12 13:14:33+00:00,0,0,457062.0,1,21262.0,1,0,0,0,0,0,,0,0,0,0,0,0,157531.0,1,0,0,0,0,635855.0,3
38222.0,2020-03-23 09:08:31.204000+00:00,2020-03-24 16:22:14.329000+00:00,1355.0,Project Solaris,Ivan Novak,,1.0,Task,Medium,2020-03-23 09:08:31.204000+00:00,2020-03-24 16:22:14.327000+00:00,Won't Do,done,1,2020-03-24 16:22:39.229000+00:00,0,0,,0,7.11,1,0,0,0,0,0,34638.558000000005,2,0,1,0,0,0,,0,0,1,1,0,112423.125,6
42582.0,2020-11-26 09:38:36.478000+00:00,2021-06-09 14:25:01+00:00,37.0,Project Helios,Petar Babić,Katarina Vuković,2.0,Ticket,Medium,2020-11-26 09:38:36.478000+00:00,2021-06-09 14:25:01+00:00,Done,closed,90,2021-06-09 14:25:01+00:00,0,0,612431.0,1,35.028,1,0,0,0,0,0,8734489.967,9,0,0,2,0,0,5627020.861,5,0,0,0,1,16865184.522,19
1006677.0,2022-05-24 11:49:35+00:00,2022-06-21 05:54:07+00:00,2474.0,Project Vega,Ivana Babić,Katarina Jurić,4.0,Ticket,Highest,2022-05-24 11:49:35+00:00,2022-06-21 05:54:02+00:00,Done,closed,26,2022-06-21 05:54:07+00:00,0,0,540412.0,2,104.0,2,0,0,0,0,0,281.0,3,0,0,1,0,0,746398.0,4,0,0,0,1,2397872.0,13
1004045.0,2021-12-19 14:49:21+00:00,2022-05-30 07:32:43+00:00,115.0,Project Phoenix,Ivana Knežević,Ivan Božić,2.0,Ticket,Highest,2021-12-19 14:49:21+00:00,2022-05-30 07:32:38+00:00,Done,closed,22,2022-05-30 07:32:43+00:00,0,0,,0,33.0,1,0,0,0,0,0,1200212.0,2,1,0,0,0,1,4043623.0,1,0,0,0,0,13970602.0,6
42499.0,2020-11-23 06:19:01.745000+00:00,2020-11-23 12:36:32.037000+00:00,241.0,Project Eclipse,Ivan Babić,Katarina Novak,1.0,Ticket,Medium,2020-11-23 06:19:01.745000+00:00,2020-11-23 12:36:32.026000+00:00,Done,closed,5,2020-11-23 12:37:09.116000+00:00,0,0,7.028,1,591.553,1,0,0,0,0,0,21.686,1,0,0,0,0,0,22030.025,1,0,0,0,0,22650.292,4
1008051.0,2022-08-15 05:32:25+00:00,2022-08-16 12:46:30+00:00,87.0,Project Zenith,Luka Horvat,Josip Jurić,1.0,Ticket,High,2022-08-15 05:32:25+00:00,2022-08-16 12:46:26+00:00,Done,closed,8,2022-08-16 12:46:30+00:00,0,0,,0,288.0,1,0,0,0,0,0,,0,0,0,0,0,0,112157.0,1,0,0,0,0,112445.0,2
1007600.0,2022-07-19 11:28:19+00:00,2022-09-04 05:37:09+00:00,3463.0,Project Apollo,Ivana Marić,Petra Babić,2.0,Ticket,Medium,2022-07-19 11:28:19+00:00,2022-09-04 05:37:05+00:00,Done,closed,16,2022-09-04 05:37:09+00:00,0,0,,0,1707.0,1,0,0,0,0,0,2487.0,1,0,0,1,0,0,1458220.0,4,0,0,0,1,4039730.0,8
40427.0,2020-08-05 15:54:20.535000+00:00,2020-09-08 10:33:37.598000+00:00,62.0,Project Nova,Petra Horvat,Marko Pavlović,1.0,Service,Medium,2020-08-05 15:54:20.535000+00:00,2020-09-08 10:33:37.590000+00:00,Done,closed,28,2020-09-08 10:33:37.598000+00:00,0,0,600347.848,2,84.436,1,0,0,0,0,0,2294649.5930000003,4,1,0,0,0,1,23230.087,1,0,0,0,0,2918357.0630000005,10
31440.0,2018-12-09 19:23:36.501000+00:00,2018-12-10 09:32:20.293000+00:00,547.0,Project Solaris,Petra Novak,,1.0,Task,Medium,2018-12-09 19:23:36.501000+00:00,2018-12-10 09:32:20.291000+00:00,Won't Do,done,2,2019-10-17 09:19:25.161000+00:00,0,0,,0,10.23,1,0,0,0,0,0,1732.845,2,0,1,0,0,0,,0,0,1,1,0,50923.792,6
1008378.0,2022-08-31 11:50:11+00:00,2022-09-01 08:52:37+00:00,119.0,Project Nova,Ana Marić,Petra Marić,2.0,Ticket,High,2022-08-31 11:50:11+00:00,2022-09-01 08:52:33+00:00,Done,closed,16,2022-09-01 08:52:37+00:00,0,0,324.0,1,272.0,1,0,0,0,0,0,319.0,2,0,0,1,0,0,73468.0,2,0,0,0,0,75746.0,7
15161.0,2016-05-17 07:36:46+00:00,2016-05-17 07:36:53+00:00,142.0,Project Atlas,Josip Pavlović,,1.0,Sprint Summary,Medium,2016-05-17 07:36:46+00:00,2016-05-17 07:36:53+00:00,Done,done,0,2016-05-22 09:57:48+00:00,0,0,,0,7.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,7.0,1
1008797.0,2022-09-21 11:15:22+00:00,2022-11-10 08:29:18+00:00,139.0,Project Phoenix,Petra Horvat,Petar Knežević,2.0,Service,Medium,2022-09-21 11:15:22+00:00,2022-11-10 08:29:08+00:00,Done,closed,20,2022-11-10 08:29:18+00:00,0,0,8.0,1,94.0,1,0,0,0,0,0,4309934.0,2,0,0,0,0,0,,0,0,0,0,0,4310036.0,4
41860.0,2020-10-15 05:26:19.863000+00:00,2020-10-18 04:17:04.399000+00:00,221.0,Project Titan,Petra Babić,Ana Jurić,2.0,Ticket,Highest,2020-10-15 05:26:19.863000+00:00,2020-10-18 04:17:04.389000+00:00,Done,closed,6,2020-10-18 04:53:59.374000+00:00,0,0,7.293,1,23.139,1,0,0,0,0,0,13522.065,3,0,0,0,1,0,,0,0,0,0,0,255044.536,6
1012496.0,2023-03-10 10:51:53+00:00,2023-03-10 11:04:15+00:00,449.0,Project Apollo,Petra Božić,Josip Novak,3.0,Ticket,Highest,2023-03-10 10:51:53+00:00,,,in_progress,4,2023-03-10 11:04:24+00:00,0,0,,0,107.0,1,0,0,0,0,0,635.0,2,0,0,0,0,0,,0,0,0,0,0,742.0,3
11034.0,2015-09-08 15:26:51+00:00,2017-09-26 05:48:42+00:00,67.0,Project Aurora,Luka Pavlović,,1.0,Epic,Medium,2015-09-08 15:26:51+00:00,2017-09-26 05:48:42+00:00,Done,done,1,2017-09-26 05:48:42+00:00,0,0,,0,64678911.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,64678911.0,1
1004784.0,2022-01-30 11:41:59+00:00,2022-02-13 10:14:52+00:00,103.0,Project Nova,Josip Marić,Petar Marić,2.0,Ticket,Medium,2022-01-30 11:41:59+00:00,2022-02-13 10:14:48+00:00,Done,closed,6,2022-02-13 10:14:52+00:00,0,0,,0,54.0,1,0,0,0,0,0,948.0,2,0,0,0,0,0,1203371.0,1,0,0,0,0,1204373.0,4
34559.0,2019-07-01 11:56:49.236000+00:00,2019-07-14 06:24:32.526000+00:00,2311.0,Project Nova,Ivan Novak,Josip Babić,1.0,Ticket,Medium,2019-07-01 11:56:49.236000+00:00,2019-07-14 06:24:32.511000+00:00,Done,closed,11,2019-07-14 06:24:32.526000+00:00,0,0,327427.697,1,63461.91,1,0,0,0,0,0,136590.238,1,0,0,0,0,0,575783.445,1,0,0,0,0,1103263.29,4
1006587.0,2022-05-18 13:33:57+00:00,2022-05-23 13:08:51+00:00,224.0,Project Quantum,Ana Horvat,Luka Babić,2.0,HD Service,Medium,2022-05-18 13:33:57+00:00,2022-05-23 13:08:47+00:00,Duplicate,closed,5,2022-05-23 13:08:51+00:00,0,0,,0,430494.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,430494.0,2
1003189.0,2021-10-31 11:17:49+00:00,2021-11-23 06:14:59+00:00,13.0,Project Eclipse,Josip Knežević,Maja Horvat,2.0,Service,High,2021-10-31 11:17:49+00:00,2021-11-23 06:14:55+00:00,Done,closed,26,2021-11-23 06:14:59+00:00,0,0,3.0,1,4460.0,2,0,0,0,0,0,103017.0,1,0,0,0,1,0,829601.0,2,0,0,0,0,1969030.0,7
1009530.0,2022-10-31 05:20:28+00:00,2022-11-01 11:52:53+00:00,14.0,Project Quantum,Ana Knežević,Petar Marić,2.0,Ticket,Blocker,2022-10-31 05:20:28+00:00,2022-11-01 11:52:49+00:00,Done,closed,7,2022-11-01 11:52:53+00:00,0,0,,0,23.0,1,0,0,0,0,0,109922.0,2,0,0,0,0,0,,0,0,0,0,0,109945.0,3
1005980.0,2022-04-07 07:36:12+00:00,2022-06-19 14:00:43+00:00,84.0,Project Nexus,Ivana Babić,Katarina Marić,2.0,Ticket,High,2022-04-07 07:36:12+00:00,2022-06-19 14:00:39+00:00,Done,closed,14,2022-06-19 14:00:43+00:00,0,0,3286649.0,1,34.0,1,0,0,0,0,0,8410.0,2,0,0,0,0,0,3035178.0,1,0,0,0,0,6330271.0,5
1000469.0,2021-04-29 06:33:08+00:00,2021-10-07 06:23:07+00:00,2440.0,Project Orion,Ivana Babić,Katarina Horvat,2.0,Ticket,Highest,2021-04-29 06:33:08+00:00,2021-10-07 06:23:05+00:00,Done,closed,61,2021-10-07 06:23:07+00:00,0,0,8115261.0,1,40.0,1,0,0,0,0,0,1332.0,2,0,0,1,0,0,3955624.0,2,0,0,0,0,13909799.0,7
1009044.0,2022-10-04 12:17:25+00:00,2022-10-10 09:55:58+00:00,67.0,Project Phoenix,Petar Knežević,Petra Božić,2.0,Ticket,Medium,2022-10-04 12:17:25+00:00,2022-10-10 09:55:52+00:00,Done,closed,13,2022-10-10 09:55:58+00:00,0,0,4.0,1,32.0,1,0,0,0,0,0,7149.0,2,0,0,0,0,0,502728.0,1,0,0,0,0,509913.0,5
44739.0,2021-03-09 10:40:27.562000+00:00,2021-03-09 10:49:44.961000+00:00,1076.0,Project Quantum,Katarina Novak,,1.0,Vacation,Medium,2021-03-09 10:40:27.562000+00:00,2021-03-09 10:49:44.959000+00:00,Done,done,5,2021-03-09 10:49:44.961000+00:00,0,0,,0,369.652,1,0,0,0,0,0,187.747,1,0,0,0,0,0,,0,0,0,0,0,557.399,2
36002.0,2019-10-16 06:09:50.383000+00:00,2020-01-09 12:27:55.546000+00:00,1153.0,Project Solaris,Ivan Babić,Josip Marić,2.0,Task,Medium,2019-10-16 06:09:50.383000+00:00,2020-01-09 12:27:55.546000+00:00,Done,done,38,2020-01-09 12:27:55.548000+00:00,0,0,,0,1309.983,1,0,2,0,0,0,4307957.004,5,0,1,0,0,0,,0,0,1,3,0,7171990.172,13
14932.0,2016-04-29 13:17:58+00:00,2016-05-05 05:24:45+00:00,201.0,Project Aurora,Marko Babić,,1.0,Vacation,Medium,2016-04-29 13:17:58+00:00,2016-05-05 05:24:45+00:00,Done,done,5,2016-05-05 05:24:45+00:00,0,0,,0,490007.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,490007.0,1
25166.0,2017-12-07 06:18:53+00:00,2017-12-07 06:23:09+00:00,232.0,Project Vega,Ana Knežević,,1.0,Story,High,2017-12-07 06:18:53+00:00,2017-12-07 06:23:09+00:00,Done,done,1,2017-12-07 06:23:09+00:00,0,0,,0,250.0,1,0,0,0,0,0,6.0,1,0,0,0,0,0,,0,0,0,0,0,256.0,2
39095.0,2020-05-18 09:30:32.076000+00:00,2020-06-04 06:37:25.002000+00:00,3148.0,Project Nova,Petar Marić,Luka Knežević,2.0,Ticket,Medium,2020-05-18 09:30:32.076000+00:00,2020-06-04 06:37:24.994000+00:00,Done,closed,23,2020-06-04 06:37:25.002000+00:00,0,0,4.916,1,591.806,1,0,0,0,0,0,211023.227,7,0,0,1,0,0,395764.817,6,0,0,0,0,1458412.926,16
1004279.0,2021-12-30 11:09:51+00:00,2021-12-30 16:23:58+00:00,348.0,Project Vega,Ivan Knežević,Ivan Jurić,3.0,Ticket,Highest,2021-12-30 11:09:51+00:00,2021-12-30 16:23:54+00:00,Done,closed,7,2021-12-30 16:23:58+00:00,0,0,17226.0,1,31.0,1,0,0,0,0,0,1590.0,3,0,0,0,0,0,,0,0,0,0,0,18847.0,5
33568.0,2019-04-16 10:11:28.037000+00:00,2019-04-28 09:11:43.368000+00:00,2256.0,Project Vega,Katarina Vuković,Maja Kovačić,2.0,Service,Medium,2019-04-16 10:11:28.037000+00:00,2019-04-28 09:11:43.351000+00:00,Done,closed,6,2019-04-28 09:11:43.368000+00:00,0,0,353271.727,1,456.258,1,0,0,0,0,0,162799.963,3,0,0,0,0,0,516687.383,1,0,0,0,0,1033215.331,6
11820.0,2015-11-04 08:02:43+00:00,2015-11-04 11:17:42+00:00,116.0,Project Atlas,Ivan Babić,,1.0,Retrospective,Medium,2015-11-04 08:02:43+00:00,2015-11-04 11:17:42+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,11699.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,11699.0,1
1004959.0,2022-02-07 19:49:04+00:00,2022-03-23 06:05:09+00:00,58.0,Project Horizon,Ivan Babić,Katarina Novak,1.0,Service,Medium,2022-02-07 19:49:04+00:00,2022-03-23 06:05:05+00:00,Done,closed,31,2022-03-23 06:05:09+00:00,0,0,,0,36796.0,1,0,0,0,0,0,,0,0,0,0,0,0,3715369.0,1,0,0,0,0,3752165.0,2
44123.0,2021-02-07 07:25:39.058000+00:00,2021-02-11 10:30:38.416000+00:00,50.0,Project Phoenix,Josip Horvat,Luka Babić,1.0,Ticket,Medium,2021-02-07 07:25:39.058000+00:00,2021-02-11 10:30:38.406000+00:00,Done,closed,9,2021-02-11 10:30:38.416000+00:00,0,0,13.866,1,39.591,1,0,0,0,0,0,356645.901,2,0,0,0,0,0,,0,0,0,0,0,356699.358,4
1007703.0,2022-07-24 11:36:18+00:00,2022-12-04 07:56:31+00:00,553.0,Project Nova,Ivan Babić,Ivana Babić,3.0,Ticket,Medium,2022-07-24 11:36:18+00:00,2022-12-04 07:56:27+00:00,Done,closed,48,2022-12-04 07:56:31+00:00,0,0,279823.0,1,378.0,1,0,0,0,0,0,1506248.0,6,0,0,2,1,0,5792621.0,2,0,0,0,0,11478013.0,13
31496.0,2018-12-12 13:27:11.396000+00:00,2018-12-16 06:43:56.971000+00:00,556.0,Project Solaris,Ana Božić,Petra Marić,1.0,Task,Medium,2018-12-12 13:27:11.396000+00:00,2018-12-16 06:43:56.969000+00:00,Won't Do,done,2,2019-10-17 09:19:54.341000+00:00,0,0,,0,60954.129,1,0,0,0,0,0,260444.171,1,0,0,0,0,0,,0,0,1,1,0,321405.575,4
41866.0,2020-10-15 09:12:45.823000+00:00,2020-10-15 09:25:49.027000+00:00,2291.0,Project Solaris,Ivana Božić,Marko Vuković,1.0,Service,Medium,2020-10-15 09:12:45.823000+00:00,2020-10-15 09:25:49.017000+00:00,Duplicate,closed,2,2020-10-15 09:25:49.027000+00:00,0,0,14.772,1,755.838,1,0,0,0,0,0,12.594,1,0,0,0,0,0,,0,0,0,0,0,783.2040000000001,3
13435.0,2015-12-20 12:15:25+00:00,2015-12-23 11:54:10+00:00,18.0,Project Atlas,Luka Jurić,Luka Pavlović,1.0,Ticket,Medium,2015-12-20 12:15:25+00:00,2015-12-23 11:54:10+00:00,Done,done,1,2016-04-02 13:10:04+00:00,0,0,,0,257215.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,257925.0,3
1001507.0,2021-07-07 09:21:11+00:00,2021-07-11 04:48:16+00:00,1190.0,Project Quantum,Katarina Novak,,1.0,Ticket,Medium,2021-07-07 09:21:11+00:00,2021-07-11 04:48:14+00:00,Done,closed,8,2021-07-11 04:48:16+00:00,0,0,,0,46.0,1,0,0,0,0,0,329179.0,1,0,0,0,0,0,,0,0,0,0,0,329225.0,2
27385.0,2018-03-28 15:30:21.538000+00:00,2018-04-04 06:41:12.674000+00:00,7.0,Project Solaris,Ivan Kovačić,Marko Pavlović,1.0,Task,Medium,2018-03-28 15:30:21.538000+00:00,2018-03-29 15:10:50.332000+00:00,Done,done,3,2019-10-17 09:19:29.888000+00:00,0,0,,0,85220.128,1,0,1,0,0,0,1.431,1,0,0,0,0,0,,0,0,1,1,0,573051.1359999999,5
32753.0,2019-02-24 07:38:12.145000+00:00,2019-04-10 08:49:46.808000+00:00,2347.0,Project Vega,Petar Knežević,Josip Pavlović,1.0,HD Service,Medium,2019-02-24 07:38:12.145000+00:00,2019-04-10 08:49:46.795000+00:00,Done,closed,11,2019-04-10 08:49:46.808000+00:00,0,0,96411.656,1,4.787,1,0,0,0,0,0,1.175,1,0,0,0,0,0,3795877.045,2,0,0,0,0,3892294.663,5
36481.0,2019-11-18 13:28:11.940000+00:00,2019-11-26 13:12:36.780000+00:00,2183.0,Project Apollo,Katarina Kovačić,Ivana Vuković,1.0,Ticket,Medium,2019-11-18 13:28:11.940000+00:00,2019-11-26 13:12:36.764000+00:00,Done,closed,12,2019-11-26 13:12:36.780000+00:00,0,0,143.033,1,40.247,1,0,0,0,0,0,690081.5599999999,2,0,0,0,0,0,,0,0,0,0,0,690264.84,4
1012301.0,2023-03-03 08:44:41+00:00,2023-03-03 08:52:09+00:00,2221.0,Project Solaris,Maja Marić,,1.0,Deployment,Medium,2023-03-03 08:44:41+00:00,,,waiting,2,2023-03-06 08:05:31+00:00,0,0,,0,448.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,448.0,1
16106.0,2016-07-21 12:56:49+00:00,2016-07-21 12:57:03+00:00,505.0,Project Helios,Petar Horvat,,1.0,Retrospective,Medium,2016-07-21 12:56:49+00:00,2016-07-21 12:57:03+00:00,Done,done,0,2016-07-21 12:57:03+00:00,0,0,,0,14.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,14.0,1
11120.0,2015-11-30 10:32:27+00:00,2015-11-30 10:33:57+00:00,164.0,Project Aurora,Luka Pavlović,,1.0,Vacation,Medium,2015-11-30 10:32:27+00:00,2015-11-30 10:33:57+00:00,Done,done,2,2016-04-02 11:59:23+00:00,0,0,,0,90.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,90.0,1
13577.0,2016-03-06 09:45:22+00:00,2016-03-06 13:12:39+00:00,167.0,Project Atlas,Ana Božić,,1.0,Sprint Summary,Medium,2016-03-06 09:45:22+00:00,2016-03-06 13:12:39+00:00,Done,done,2,2016-04-02 13:10:04+00:00,0,0,,0,12437.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,12437.0,1
1009678.0,2022-11-06 17:38:33+00:00,2022-11-07 15:28:46+00:00,67.0,Project Titan,Petra Novak,Petar Vuković,1.0,Ticket,Low,2022-11-06 17:38:33+00:00,2022-11-07 15:28:42+00:00,Done,closed,3,2022-11-07 15:28:46+00:00,0,0,14.0,1,140.0,1,0,0,0,0,0,78459.0,1,0,0,0,0,0,,0,0,0,0,0,78613.0,3
1004159.0,2021-12-22 12:03:38+00:00,2022-01-03 08:31:43+00:00,315.0,Project Helios,Ivan Božić,Ivana Kovačić,1.0,Ticket,Medium,2021-12-22 12:03:38+00:00,2022-01-03 08:31:40+00:00,Done,closed,4,2022-01-03 08:31:43+00:00,0,0,521225.0,1,4213.0,1,0,0,0,0,0,84460.0,1,0,0,0,0,0,414187.0,1,0,0,0,0,1024085.0,4
1010093.0,2022-11-25 09:40:56+00:00,2022-11-27 12:40:43+00:00,1510.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-11-25 09:40:56+00:00,2022-11-27 12:40:38+00:00,Done,closed,7,2022-11-27 12:40:43+00:00,0,0,8211.0,1,350.0,1,0,0,0,0,0,175026.0,2,0,0,0,0,0,,0,0,0,0,0,183587.0,4
17469.0,2016-10-15 10:32:49+00:00,2017-02-24 20:42:56+00:00,68.0,Project Vega,Maja Horvat,,1.0,Sprint Summary,Medium,2016-10-15 10:32:49+00:00,2017-02-24 20:42:56+00:00,Done,done,0,2017-03-26 10:19:02+00:00,0,0,,0,11441407.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,11441407.0,1
38824.0,2020-04-24 08:52:28.659000+00:00,2020-04-27 08:41:55.806000+00:00,210.0,Project Titan,Petra Kovačić,Marko Pavlović,1.0,Ticket,Medium,2020-04-24 08:52:28.659000+00:00,2020-04-27 08:41:55.793000+00:00,Done,closed,6,2020-04-27 08:41:55.806000+00:00,0,0,6.608,1,74.701,1,0,0,0,0,0,258485.838,2,0,0,0,0,0,,0,0,0,0,0,258567.14700000003,4
1010612.0,2022-12-19 11:06:03+00:00,2022-12-22 13:05:01+00:00,1538.0,Project Quantum,Katarina Novak,Ivan Knežević,1.0,Ticket,Medium,2022-12-19 11:06:03+00:00,2022-12-22 13:04:57+00:00,Done,closed,6,2022-12-22 13:05:01+00:00,0,0,,0,266338.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,266338.0,1
1004375.0,2022-01-05 11:05:12+00:00,2022-01-25 13:07:39+00:00,209.0,Project Quantum,Marko Babić,Luka Babić,3.0,Ticket,Low,2022-01-05 11:05:12+00:00,2022-01-25 13:07:36+00:00,Done,closed,15,2022-01-25 13:07:39+00:00,0,0,,0,40.0,1,0,1,0,0,0,11087.0,3,0,0,0,1,0,1622534.0,1,0,0,0,0,1735347.0,7
11766.0,2015-09-09 05:51:21+00:00,2015-09-09 05:51:46+00:00,51.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2015-09-09 05:51:21+00:00,2015-09-09 05:51:46+00:00,Done,done,0,2016-04-02 12:20:20+00:00,0,0,,0,25.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,25.0,1
39553.0,2020-06-21 07:21:42.074000+00:00,2020-06-24 11:02:48.229000+00:00,297.0,Project Helios,Ivan Božić,Josip Jurić,1.0,Ticket,Medium,2020-06-21 07:21:42.074000+00:00,2020-06-24 11:02:48.219000+00:00,Done,closed,4,2020-06-24 11:02:48.229000+00:00,0,0,5.109,1,743.328,1,0,0,0,0,0,2.084,1,0,0,0,0,0,271715.634,1,0,0,0,0,272466.155,4
1002808.0,2021-10-03 18:26:14+00:00,2021-10-20 14:20:41+00:00,2601.0,Project Nexus,Petar Babić,Ivana Vuković,1.0,Ticket,Medium,2021-10-03 18:26:14+00:00,2021-10-20 14:20:39+00:00,Done,closed,6,2021-10-20 14:20:41+00:00,0,0,,0,132406.0,1,0,0,0,0,0,1321166.0,1,1,0,0,0,1,,0,0,0,0,0,1454067.0,4
25204.0,2017-12-10 09:29:01+00:00,2017-12-11 07:24:47+00:00,440.0,Project Vega,Ana Marić,,1.0,Story,Medium,2017-12-10 09:29:01+00:00,2017-12-11 07:24:47+00:00,Done,done,1,2017-12-11 07:36:42+00:00,0,0,,0,78946.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,78946.0,1
13406.0,2016-03-16 06:19:33+00:00,2016-03-16 07:58:22+00:00,110.0,Project Atlas,Luka Babić,,1.0,Story,Medium,2016-03-16 06:19:33+00:00,2016-03-16 07:58:22+00:00,Done,done,1,2016-04-02 13:01:49+00:00,0,0,,0,78.0,1,0,0,0,0,0,5851.0,1,0,0,0,0,0,,0,0,0,0,0,5929.0,2
1011370.0,2023-01-23 14:35:00+00:00,2023-02-14 13:23:25+00:00,102.0,Project Orion,Maja Knežević,,1.0,Ticket,Blocker,2023-01-23 14:35:00+00:00,2023-02-14 13:23:20+00:00,Done,closed,5,2023-02-14 13:23:25+00:00,0,0,30.0,1,100.0,1,0,0,0,0,0,5613.0,1,0,0,0,1,0,,0,0,0,0,0,1896505.0,4
25127.0,2017-12-06 07:42:30+00:00,2018-03-05 11:31:41+00:00,301.0,Project Zenith,Marko Pavlović,Petar Marić,2.0,Story,Medium,2017-12-06 07:42:30+00:00,2018-03-05 11:31:41+00:00,Done,done,5,2018-03-05 11:31:41+00:00,0,0,,0,7256382.0,2,0,0,0,0,0,446969.0,1,0,0,0,0,0,,0,0,0,0,0,7703351.0,3
16277.0,2016-08-04 09:20:40+00:00,2016-08-04 09:21:38+00:00,400.0,Project Nova,Ana Marić,,1.0,Story,Medium,2016-08-04 09:20:40+00:00,2016-08-04 09:21:38+00:00,Done,done,0,2016-08-06 16:28:43+00:00,0,0,,0,58.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,58.0,1
29703.0,2018-08-19 08:01:28.243000+00:00,2018-09-30 12:33:25.025000+00:00,198.0,Project Solaris,Marko Božić,Josip Pavlović,1.0,Project,Medium,2018-08-19 08:01:28.243000+00:00,2018-09-30 12:33:25.016000+00:00,Done,done,3,2019-10-17 09:19:38.918000+00:00,0,0,,0,3908.836,1,0,0,0,0,0,11275.904,1,0,0,0,0,0,,0,0,1,1,0,3645116.782,4
1002231.0,2021-08-31 04:53:15+00:00,2021-09-01 08:10:36+00:00,60.0,Project Atlas,Ivana Babić,Ivan Marić,1.0,Ticket,Medium,2021-08-31 04:53:15+00:00,2021-09-01 08:10:34+00:00,Done,closed,6,2021-09-01 08:10:36+00:00,0,0,,0,91238.0,1,0,0,0,0,0,,0,0,0,0,0,0,7003.0,1,0,0,0,0,98241.0,2
