id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
40500000.0,2014-08-31 11:37:39+00:00,2018-08-14 15:54:30.628000+00:00,2124.0,C06gi1z0,t.y1z0ygq,1.0,Ticket,unknown,2014-08-31 11:37:39+00:00,2018-08-14 15:54:30.626000+00:00,Done,closed,8,2018-08-14 15:54:30.628000+00:00,0,0,0,124777011.628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124777011.628,1
25601.0,2018-01-03 10:01:11+00:00,2018-01-03 10:01:35+00:00,236.0,t.3p,4hlg,1.0,Vacation,Medium,2018-01-03 10:01:11+00:00,2018-01-03 10:01:35+00:00,Done,done,0,2018-01-03 12:15:09+00:00,0,0,0,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,1
12065.0,2015-09-22 10:05:22+00:00,2015-09-29 11:10:45+00:00,76.0,d10t,4isp,1.0,Vacation,Medium,2015-09-22 10:05:22+00:00,2015-09-29 11:10:45+00:00,Done,done,3,2016-04-02 12:28:39+00:00,0,0,0,608722.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,608723.0,2
41211000.0,2014-10-14 11:51:14+00:00,2018-08-14 15:34:31.268000+00:00,116.0,C13grunzv,bzyunzvygk,1.0,Ticket,unknown,2014-10-14 11:51:14+00:00,2018-08-14 15:34:31.267000+00:00,Done,closed,3,2018-08-14 15:34:31.268000+00:00,0,0,0,120973397.268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120973397.268,1
31864.0,2019-01-09 05:16:35.051000+00:00,2019-01-13 05:14:41.769000+00:00,2734.0,C13gg20,bzy20ygi,1.0,Ticket,unknown,2019-01-09 05:16:35.051000+00:00,2019-01-13 05:14:41.726000+00:00,Done,closed,8,2019-01-13 05:14:41.769000+00:00,0,0,1,89.229,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,345486.718,4
44867.0,2021-03-17 09:09:26.352000+00:00,2021-04-05 08:23:29+00:00,3200.0,C06ggzcz0,t.yzcz0yhr,1.0,Ticket,Medium,2021-03-17 09:09:26.352000+00:00,2021-04-05 08:23:29+00:00,Done,closed,9,2021-04-05 08:23:29+00:00,0,0,0,143.911,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1638842.648,4
1006878.0,2022-06-07 06:43:27+00:00,2022-06-07 09:21:20+00:00,2628.0,C06ggt_9,t.yt_9ygr,2.0,Ticket,Medium,2022-06-07 06:43:27+00:00,2022-06-07 09:21:15+00:00,Done,closed,6,2022-06-07 09:21:20+00:00,0,0,1,199.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9473.0,4
12752.0,2016-01-07 12:16:18+00:00,2016-01-12 20:30:44+00:00,31.0,du6,4hoh,1.0,Ticket,Medium,2016-01-07 12:16:18+00:00,2016-01-12 20:30:36+00:00,Done,done,0,2016-04-02 12:41:41+00:00,0,0,0,177940.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,461666.0,3
42395.0,2020-11-16 06:11:04.160000+00:00,2020-11-22 05:51:40.864000+00:00,105.0,C07gg6cz0,u6y6cz0ygr,1.0,Ticket,Medium,2020-11-16 06:11:04.160000+00:00,2020-11-22 05:51:40.851000+00:00,Done,closed,6,2020-11-22 05:51:40.864000+00:00,0,0,1,7850.432,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,517236.704,4
44895000.0,2015-08-26 09:53:58+00:00,2017-09-17 11:43:25+00:00,129.0,t96,4pri,1.0,Ticket,unknown,2015-08-26 09:53:58+00:00,2017-09-17 11:43:25+00:00,Won't Do,closed,1,2017-09-17 11:43:25+00:00,0,0,0,65065767.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65065767.0,1
34931000.0,2013-06-11 07:07:45+00:00,2018-08-09 13:08:44.662000+00:00,65.0,C06ggctn0,t.yctn0ygo,1.0,Ticket,unknown,2013-06-11 07:07:45+00:00,2018-08-09 13:08:44.660000+00:00,Done,closed,5,2018-08-09 13:08:44.662000+00:00,0,0,0,162885659.662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162885659.662,1
38453000.0,2014-03-26 13:04:26+00:00,2018-08-14 15:34:37.472000+00:00,99.0,C13grunzv,bzyunzvygq,1.0,Ticket,unknown,2014-03-26 13:04:26+00:00,2018-08-14 15:34:37.472000+00:00,Done,closed,3,2018-08-14 15:34:37.472000+00:00,0,0,0,138421811.472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138421811.472,1
22047.0,2017-05-29 23:04:33+00:00,2017-05-29 23:11:05+00:00,79.0,t.3h,4rgh,2.0,Story,Medium,2017-05-29 23:04:33+00:00,2017-05-29 23:11:05+00:00,Done,done,1,2017-05-29 23:11:05+00:00,0,0,0,383.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,392.0,3
13699000.0,2009-08-26 07:02:49+00:00,2018-08-09 12:50:16.556000+00:00,2084.0,C06ggn039,t.yn039ygi,1.0,Ticket,unknown,2009-08-26 07:02:49+00:00,2018-08-09 12:50:16.555000+00:00,Done,closed,4,2018-08-09 12:50:16.556000+00:00,0,0,0,282548847.556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282548847.556,1
22724000.0,2011-06-26 12:44:10+00:00,2018-08-09 13:03:21.760000+00:00,2197.0,C06ggt_0,t.yt_0ygh,1.0,Ticket,unknown,2011-06-26 12:44:10+00:00,2018-08-09 13:03:21.759000+00:00,Done,closed,3,2018-08-09 13:03:21.760000+00:00,0,0,0,224727551.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224727551.76,1
16703.0,2016-09-06 07:34:59+00:00,2018-02-14 18:11:06+00:00,88.0,C13gr40v,4qiq,1.0,Subtask,Medium,2016-09-06 07:34:59+00:00,2018-02-14 18:11:06+00:00,Done,closed,2,2018-02-14 18:11:06+00:00,0,0,1,45484561.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45484567.0,2
43262000.0,2015-04-13 10:56:39+00:00,2018-08-09 11:57:06.202000+00:00,154.0,C13grnd01,bzynd01ygo,1.0,Ticket,unknown,2015-04-13 10:56:39+00:00,2018-08-09 11:57:06.201000+00:00,Done,closed,6,2022-08-17 03:47:51+00:00,0,0,0,104893227.202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104893227.202,1
21274000.0,2011-03-17 16:03:29+00:00,2018-08-09 09:16:19.552000+00:00,2107.0,C06gg8zv0,t.y8zv0ygh,1.0,Ticket,unknown,2011-03-17 16:03:29+00:00,2018-08-09 09:16:19.551000+00:00,Done,closed,4,2018-08-09 09:16:19.552000+00:00,0,0,0,233428370.552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233428370.552,1
16775.0,2016-09-08 11:09:47+00:00,2016-09-18 08:00:37+00:00,13.0,dt_9,4qks,1.0,Story,Medium,2016-09-08 11:09:47+00:00,2016-09-18 08:00:37+00:00,Done,done,0,2016-09-18 08:00:37+00:00,0,0,0,852650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852650.0,1
18472000.0,2010-08-04 10:03:04+00:00,2018-08-09 12:36:19.614000+00:00,2206.0,C06ggzcz0,t.yzcz0ygi,1.0,Ticket,unknown,2010-08-04 10:03:04+00:00,2018-08-09 12:36:19.613000+00:00,Done,closed,3,2018-08-09 12:36:19.614000+00:00,0,0,0,252901995.614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252901995.614,1
1000920.0,2021-06-01 10:45:10+00:00,2021-06-29 09:48:10+00:00,314.0,C13gr20,bzy20ygi,1.0,Ticket,Highest,2021-06-01 10:45:10+00:00,2021-06-29 09:48:08+00:00,Done,closed,4,2021-06-29 09:48:10+00:00,0,0,0,1726532.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2415780.0,2
16336000.0,2010-05-11 14:20:31+00:00,2018-08-14 16:05:26.188000+00:00,2076.0,C13ggbx0,bzybx0ygh,1.0,Ticket,unknown,2010-05-11 14:20:31+00:00,2018-08-14 16:05:26.187000+00:00,Done,closed,3,2018-08-14 16:05:26.188000+00:00,0,0,0,260675095.188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260675095.188,1
1002767.0,2021-09-30 06:40:58+00:00,2021-11-02 11:32:57+00:00,2401.0,C13ggwzc,bzywzcygp,1.0,Ticket,High,2021-09-30 06:40:58+00:00,2021-11-02 11:32:54+00:00,Done,closed,5,2021-11-02 11:32:57+00:00,0,0,0,602181.0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2868719.0,6
37821.0,2020-02-27 12:29:12.449000+00:00,2020-03-16 06:15:10.404000+00:00,71.0,C06grtz0,3cxiog,1.0,Service,Lowest,2020-02-27 12:29:12.449000+00:00,2020-03-16 06:15:10.388000+00:00,Done,closed,1,2020-03-16 06:15:10.404000+00:00,0,0,1,15.805,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1532757.955,3
25011.0,2017-11-29 04:46:27+00:00,2017-12-04 07:03:37+00:00,446.0,C02gg0x93,0ny0x93ygi,1.0,Ticket,unknown,2017-11-29 04:46:27+00:00,2017-12-04 07:03:37+00:00,Done,closed,23,2018-03-30 19:10:11.438000+00:00,0,0,1,2430.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,440230.0,3
40794000.0,2014-09-15 05:10:02+00:00,2016-03-27 07:57:27+00:00,2341.0,C06ggtz0,4ipo,1.0,Subtask,unknown,2014-09-15 05:10:02+00:00,2016-03-27 07:57:27+00:00,Done,closed,3,2016-09-02 19:11:36+00:00,0,0,0,48307645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48307645.0,1
26944000.0,2012-04-04 11:46:15+00:00,2018-08-14 16:07:41.849000+00:00,2383.0,C06ggn039,4hpp,1.0,Subtask,unknown,2012-04-04 11:46:15+00:00,2018-08-14 16:07:41.848000+00:00,Done,closed,4,2018-08-14 16:07:41.849000+00:00,0,0,0,200722886.849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200722886.849,1
34821000.0,2013-05-29 07:47:53+00:00,2018-08-09 13:03:27.888000+00:00,2290.0,C06ggt_9,t.yt_9ygl,1.0,Ticket,unknown,2013-05-29 07:47:53+00:00,2018-08-09 13:03:27.887000+00:00,Done,closed,2,2018-08-09 13:03:27.888000+00:00,0,0,0,164006134.888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164006134.888,1
17476.0,2016-10-15 10:32:50+00:00,2018-01-23 14:49:23+00:00,43.0,dt_9,z2w_x,1.0,Story,Medium,2016-10-15 10:32:50+00:00,2018-01-23 14:49:23+00:00,Done,done,0,2018-01-23 14:49:23+00:00,0,0,0,40191393.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40191393.0,1
44914000.0,2015-08-27 10:21:55+00:00,2018-08-09 11:57:21.800000+00:00,233.0,C11hl0d.nz,.wy0d.nzygk,1.0,Ticket,unknown,2015-08-27 10:21:55+00:00,2018-08-09 11:57:21.799000+00:00,Done,closed,2,2018-08-09 11:57:21.800000+00:00,0,0,0,93144926.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93144926.8,1
43637.0,2021-01-17 06:38:52.860000+00:00,2021-01-19 08:05:38.711000+00:00,128.0,C12ggz_0,adyz_0ygi,2.0,Ticket,Medium,2021-01-17 06:38:52.860000+00:00,2021-01-19 08:05:38.699000+00:00,Done,closed,13,2021-01-19 08:05:38.711000+00:00,0,0,1,35.995,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,178005.85100000002,7
1010165.0,2022-11-29 10:05:51+00:00,2023-02-08 09:30:22+00:00,3510.0,C13ggb_0,bzyb_0ygo,1.0,Ticket,Medium,2022-11-29 10:05:51+00:00,2023-02-08 09:30:17+00:00,Done,closed,24,2023-02-08 09:30:22+00:00,0,0,0,443.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6132271.0,4
16212.0,2016-07-31 10:39:08+00:00,2016-08-01 12:26:27+00:00,364.0,C11hl0d.nz,.wy0d.nzygp,1.0,Ticket,unknown,2016-07-31 10:39:08+00:00,2016-08-01 12:26:27+00:00,Done,closed,2,2017-05-12 20:25:49+00:00,0,0,1,359.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92839.0,3
22829000.0,2011-07-04 11:47:03+00:00,2018-08-13 14:24:15.680000+00:00,2271.0,C01ggx0z2,4gor,1.0,Subtask,unknown,2011-07-04 11:47:03+00:00,2018-08-13 14:24:15.679000+00:00,Done,closed,5,2018-08-13 14:24:15.680000+00:00,0,0,0,224390232.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224390232.68,1
1007087.0,2022-06-16 09:37:35+00:00,2022-06-21 03:28:14+00:00,337.0,C01gg0xa,bzy0xaygl,2.0,Ticket,High,2022-06-16 09:37:35+00:00,2022-06-21 03:28:10+00:00,Done,closed,9,2022-06-21 03:28:14+00:00,0,0,1,67.0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,409839.0,5
42631.0,2020-11-30 06:50:24.732000+00:00,2020-12-21 06:08:30.975000+00:00,37.0,C07gg0w,u6y0wygp,1.0,Service,Medium,2020-11-30 06:50:24.732000+00:00,2020-12-21 06:08:30.967000+00:00,Done,closed,4,2020-12-21 06:08:30.975000+00:00,0,0,1,1811871.737,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1811886.243,4
22763.0,2017-07-13 18:35:19+00:00,2017-07-13 18:37:04+00:00,708.0,db6,4rqs,1.0,Sub-task,Medium,2017-07-13 18:35:19+00:00,2017-07-13 18:37:04+00:00,Done,done,0,2017-07-13 18:37:04+00:00,0,0,0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,1
1004852.0,2022-02-02 05:08:19+00:00,2022-02-16 04:11:13+00:00,379.0,C14gr8114,d1y10dygi,1.0,Ticket,Medium,2022-02-02 05:08:19+00:00,2022-02-16 04:11:09+00:00,Won't Do,closed,5,2022-02-16 04:11:13+00:00,0,0,0,51.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1206174.0,3
42634000.0,2015-02-18 08:07:26+00:00,2018-08-09 11:57:13.938000+00:00,17.0,C11gg.n0,.wy.n0ygi,1.0,Ticket,unknown,2015-02-18 08:07:26+00:00,2018-08-09 11:57:13.938000+00:00,Done,closed,4,2018-08-09 11:57:13.938000+00:00,0,0,0,109568987.938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109568987.938,1
44451000.0,2015-07-28 06:05:24+00:00,2016-03-28 07:26:38+00:00,2183.0,C06gg10t,t.y10tyhg,1.0,Ticket,unknown,2015-07-28 06:05:24+00:00,2016-03-28 07:26:38+00:00,Done,closed,18,2018-03-30 19:30:32.314000+00:00,0,0,0,21086474.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21086474.0,1
11414000.0,2008-08-27 06:25:30+00:00,2018-08-09 13:09:18.107000+00:00,1520.0,C06gh1z0,t.y1z0yhh,1.0,Ticket,unknown,2008-08-27 06:25:30+00:00,2018-08-09 13:09:18.106000+00:00,Done,closed,7,2018-08-09 13:09:18.107000+00:00,0,0,0,314001828.107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314001828.107,1
1004527.0,2022-01-16 08:26:51+00:00,2022-02-21 12:47:20+00:00,498.0,C06hgfz_x,t.yfz_xygs,2.0,Ticket,Highest,2022-01-16 08:26:51+00:00,2022-02-21 12:47:16+00:00,Done,closed,8,2022-02-21 12:47:20+00:00,0,0,1,315.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3126029.0,4
33471000.0,2013-01-28 05:41:43+00:00,2018-08-09 09:14:12.531000+00:00,26.0,C02gg0_d0,0ny0_d0ygh,1.0,Ticket,unknown,2013-01-28 05:41:43+00:00,2018-08-09 09:14:12.530000+00:00,Done,closed,10,2018-08-09 09:14:12.531000+00:00,0,0,0,174454349.531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174454349.531,1
1008542.0,2022-09-08 09:03:19+00:00,2022-09-08 12:25:23+00:00,36.0,C07hr0.0,u6y0.40ygs,1.0,Ticket,High,2022-09-08 09:03:19+00:00,2022-09-08 12:25:18+00:00,Done,closed,5,2022-09-08 12:25:23+00:00,0,0,1,1545.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12124.0,3
40766.0,2020-08-27 07:36:06.415000+00:00,2020-08-31 05:25:34.006000+00:00,3258.0,C13ggb_0,bzyb_0ygh,1.0,Ticket,Medium,2020-08-27 07:36:06.415000+00:00,2020-08-31 05:25:33.997000+00:00,Done,closed,4,2020-08-31 05:25:34.006000+00:00,0,0,1,364.715,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,337767.591,3
13715.0,2015-12-03 08:24:01+00:00,2015-12-15 08:23:50+00:00,115.0,dbz,4qio,1.0,Story,Medium,2015-12-03 08:24:01+00:00,2015-12-15 08:23:50+00:00,Done,done,1,2016-04-02 13:18:52+00:00,0,0,0,616330.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1036789.0,2
1001665.0,2021-07-25 04:52:54+00:00,2021-08-23 13:02:26+00:00,3165.0,C06ggn039,t.yn039ygo,2.0,Ticket,Medium,2021-07-25 04:52:54+00:00,2021-08-23 13:02:23+00:00,Done,closed,29,2021-08-23 13:02:26+00:00,0,0,1,325.0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2534972.0,6
12456.0,2016-03-24 13:16:10+00:00,2017-11-15 07:35:40+00:00,296.0,d8-e,nzvz,1.0,Story,Medium,2016-03-24 13:16:10+00:00,2017-11-15 07:35:40+00:00,Done,done,0,2017-11-15 07:35:40+00:00,0,0,0,51905970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51905970.0,1
35042.0,2019-08-01 05:21:13.505000+00:00,2019-08-28 08:00:21.638000+00:00,3129.0,C13ggb_0,bzyb_0ygh,1.0,Ticket,Medium,2019-08-01 05:21:13.505000+00:00,2019-08-28 08:00:21.624000+00:00,Done,closed,24,2019-08-28 08:00:21.638000+00:00,0,0,1,138.168,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2342348.133,4
43767.0,2021-01-21 11:39:03.964000+00:00,2021-01-21 12:08:37.325000+00:00,143.0,C12ggz_0,adyz_0ygi,2.0,Ticket,Medium,2021-01-21 11:39:03.964000+00:00,2021-01-21 12:08:37.312000+00:00,Done,closed,5,2021-01-21 12:08:37.325000+00:00,0,0,1,57.717,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1773.361,5
21821000.0,2011-04-27 06:13:01+00:00,2018-08-09 09:14:23.491000+00:00,108.0,C02ggnd01,0nynd01ygp,1.0,Ticket,unknown,2011-04-27 06:13:01+00:00,2018-08-09 09:14:23.491000+00:00,Done,closed,2,2018-08-09 09:14:23.491000+00:00,0,0,0,229921282.491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229921282.491,1
1009273.0,2022-10-17 11:37:43+00:00,2022-10-18 11:39:24+00:00,84.0,C12hhx18a,adyx18aygk,3.0,Deployment,High,2022-10-17 11:37:43+00:00,2022-10-18 11:39:19+00:00,Done,closed,10,2022-10-18 11:39:24+00:00,0,0,2,23.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,86501.0,9
14559000.0,2009-12-01 15:53:59+00:00,2018-08-14 16:10:23.961000+00:00,16.0,C11gg8114,4igh,1.0,Subtask,unknown,2009-12-01 15:53:59+00:00,2018-08-14 16:10:23.960000+00:00,Done,closed,15,2018-08-14 16:10:23.961000+00:00,0,0,0,274580184.961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274580184.961,1
11829.0,2015-11-08 14:16:24+00:00,2015-11-18 07:01:15+00:00,128.0,d1z0,4ohk,1.0,Story,Medium,2015-11-08 14:16:24+00:00,2015-11-18 07:01:15+00:00,Done,done,3,2016-04-02 12:20:21+00:00,0,0,0,159727.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837891.0,2
35251000.0,2013-07-22 08:25:39+00:00,2016-03-28 04:21:17+00:00,205.0,C10ggx1nv,4pio,1.0,Ticket,unknown,2013-07-22 08:25:39+00:00,2016-03-28 04:21:17+00:00,Done,closed,5,2018-03-30 20:03:57.985000+00:00,0,0,0,84657338.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84657338.0,1
41851.0,2020-10-14 08:48:12.400000+00:00,2020-10-14 08:54:56.128000+00:00,135.0,C06go1z0,t.y1z0ygi,1.0,Ticket,Medium,2020-10-14 08:48:12.400000+00:00,2020-10-14 08:54:56.119000+00:00,Done,closed,3,2020-10-14 08:54:56.128000+00:00,0,0,1,40.366,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,403.728,3
38170000.0,2014-03-06 06:52:39+00:00,2016-03-27 09:04:45+00:00,227.0,C02gg0x93,4ihs,1.0,Ticket,unknown,2014-03-06 06:52:39+00:00,2016-03-27 09:04:45+00:00,Done,closed,8,2018-03-30 19:10:07.081000+00:00,0,0,0,64980726.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64980726.0,1
39312.0,2020-06-03 18:05:02.845000+00:00,2020-06-09 05:27:49.853000+00:00,3222.0,C13ggb_0,bzyb_0ygh,1.0,Ticket,Medium,2020-06-03 18:05:02.845000+00:00,2020-06-09 05:27:49.844000+00:00,Done,closed,6,2020-08-19 08:25:48.331000+00:00,0,0,1,43186.79,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,472967.008,3
20865.0,2017-03-27 06:09:56+00:00,2017-03-30 09:29:58+00:00,143.0,t.3p,4igh,1.0,Vacation,Medium,2017-03-27 06:09:56+00:00,2017-03-30 09:29:58+00:00,Done,done,5,2017-03-30 09:29:58+00:00,0,0,0,271202.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271202.0,1
34967000.0,2013-06-17 05:00:44+00:00,2018-08-08 07:12:09.020000+00:00,2471.0,C01ggx0z2,z8yx0z2ygk,1.0,Ticket,unknown,2013-06-17 05:00:44+00:00,2018-08-08 07:12:09.016000+00:00,Done,closed,16,2018-08-08 07:12:09.020000+00:00,0,0,1,162266657.522,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,162267085.02,4
23589000.0,2011-08-29 07:22:29+00:00,2018-08-09 13:03:21.204000+00:00,2190.0,C06ggt_9,t.yt_9ygs,1.0,Ticket,unknown,2011-08-29 07:22:29+00:00,2018-08-09 13:03:21.202000+00:00,Done,closed,9,2018-08-09 13:03:21.204000+00:00,0,0,0,219217252.204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219217252.204,1
42821000.0,2015-02-26 09:32:19+00:00,2018-08-14 16:13:07.480000+00:00,100.0,C14gg8114,d1y10dygq,1.0,Ticket,unknown,2015-02-26 09:32:19+00:00,2018-08-14 16:13:07.478000+00:00,Done,closed,7,2018-08-14 16:13:07.480000+00:00,0,0,0,109320048.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109320048.48,1
11364000.0,2008-08-07 06:47:36+00:00,2018-08-09 08:57:22.884000+00:00,1470.0,C06ggzt_0,t.yzt_0ygh,1.0,Ticket,unknown,2008-08-07 06:47:36+00:00,2018-08-09 08:57:22.883000+00:00,Done,closed,16,2018-08-09 08:57:22.884000+00:00,0,0,0,315713386.884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315713386.884,1
1008787.0,2022-09-21 06:59:10+00:00,2022-09-21 11:18:51+00:00,572.0,C12hgx18a,adyx18aygo,3.0,Ticket,Highest,2022-09-21 06:59:10+00:00,2022-09-21 11:18:45+00:00,Done,closed,9,2022-09-21 11:18:51+00:00,0,0,1,41.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15581.0,6
16815.0,2016-09-19 04:49:51+00:00,2019-09-24 12:16:43.977000+00:00,68.0,C11grz1n,.wyx0.ygo,1.0,Ticket,unknown,2016-09-19 04:49:51+00:00,2019-09-24 12:16:43.965000+00:00,Done,closed,1,2019-09-24 12:16:43.977000+00:00,0,0,1,95066716.626,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95066812.977,3
31814000.0,2012-09-03 09:50:49+00:00,2018-08-14 15:34:21.736000+00:00,33.0,C13grwzc,bzywzcygp,1.0,Ticket,unknown,2012-09-03 09:50:49+00:00,2018-08-14 15:34:21.736000+00:00,Done,closed,5,2018-08-14 15:34:21.736000+00:00,0,0,0,187595012.736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187595012.736,1
1001580.0,2021-07-13 06:35:54+00:00,2021-07-13 08:10:19+00:00,27.0,C11grz_0,.wyz_0ygq,1.0,Ticket,High,2021-07-13 06:35:54+00:00,2021-07-13 08:10:16+00:00,Done,closed,4,2021-07-13 08:10:19+00:00,0,0,0,5665.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665.0,1
11328.0,2015-11-29 01:42:33+00:00,2015-11-29 02:38:57+00:00,119.0,dzc8,4opp,1.0,Story,High,2015-11-29 01:42:33+00:00,2015-11-29 02:38:57+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,0,3384.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384.0,1
21707.0,2017-05-10 05:17:33+00:00,2017-05-10 09:34:27+00:00,314.0,C11gg02z9,.wy02z9ygh,1.0,Ticket,unknown,2017-05-10 05:17:33+00:00,2017-05-10 09:34:27+00:00,Done,closed,5,2017-05-12 20:25:23+00:00,0,0,1,439.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15414.0,4
31438.0,2018-12-09 13:56:07.336000+00:00,2018-12-30 15:22:31.793000+00:00,151.0,C06grt_0,t.yt_0ygo,1.0,Ticket,unknown,2018-12-09 13:56:07.336000+00:00,2018-12-30 15:22:31.782000+00:00,Done,closed,9,2018-12-30 15:22:31.793000+00:00,0,0,1,649.22,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1819584.457,4
44809.0,2021-03-15 11:15:01.460000+00:00,2021-04-13 08:49:41+00:00,421.0,C13grb20,bzyb20ygs,1.0,Ticket,Medium,2021-03-15 11:15:01.460000+00:00,2021-04-13 08:49:41+00:00,Done,closed,4,2021-04-13 08:49:41+00:00,0,0,0,952.761,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2496879.54,2
44105000.0,2015-07-01 10:37:21+00:00,2018-08-09 09:16:16.369000+00:00,2250.0,C06gg0.t,t.y0.tygh,1.0,Ticket,unknown,2015-07-01 10:37:21+00:00,2018-08-09 09:16:16.369000+00:00,Done,closed,13,2018-08-09 09:16:16.369000+00:00,0,0,0,98059135.369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98059135.369,1
