id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1006236.0,2022-04-21 08:37:57+00:00,2022-04-24 08:58:04+00:00,537.0,Project Apollo,Luka Babić,Luka Vuković,2.0,Ticket,High,2022-04-21 08:37:57+00:00,2022-04-24 08:58:00+00:00,Done,closed,6,2022-04-24 08:58:04+00:00,0,0,,0,41.0,1,0,0,0,0,0,260366.0,2,0,0,0,0,0,,0,0,0,0,0,260407.0,3
1006237.0,2022-04-21 08:40:33+00:00,2022-04-28 07:05:06+00:00,438.0,Project Helios,Petar Babić,Ivan Jurić,3.0,Ticket,Medium,2022-04-21 08:40:33+00:00,2022-04-28 07:05:02+00:00,Done,closed,9,2022-04-28 07:05:06+00:00,0,0,,0,34.0,1,0,0,0,0,0,901.0,2,0,0,0,1,0,438529.0,2,0,0,0,0,599073.0,6
1008625.0,2022-09-13 09:37:38+00:00,2022-09-13 13:50:22+00:00,2319.0,Project Vega,Ana Vuković,Katarina Božić,4.0,Ticket,High,2022-09-13 09:37:38+00:00,2022-09-13 13:50:16+00:00,Done,closed,6,2022-09-13 13:50:22+00:00,0,0,4.0,1,37.0,2,0,0,0,0,0,15123.0,3,0,0,0,0,0,,0,0,0,0,0,15164.0,6
1005857.0,2022-03-31 05:14:19+00:00,2022-03-31 12:30:58+00:00,2509.0,Project Solaris,Petar Božić,Luka Knežević,2.0,Ticket,High,2022-03-31 05:14:19+00:00,2022-03-31 12:30:53+00:00,Done,closed,9,2022-03-31 12:30:58+00:00,0,0,,0,28.0,1,0,0,0,0,0,2428.0,2,0,0,0,0,0,23743.0,1,0,0,0,0,26199.0,4
1005801.0,2022-03-28 10:11:35+00:00,2022-04-13 05:26:18+00:00,369.0,Project Horizon,Luka Novak,Maja Jurić,1.0,Ticket,Medium,2022-03-28 10:11:35+00:00,2022-04-13 05:26:14+00:00,Done,closed,10,2022-04-13 05:26:18+00:00,0,0,,0,84608.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,1,1365283.0,2
1003225.0,2021-11-02 08:45:57+00:00,2022-01-03 05:48:23+00:00,6.0,Project Nexus,Katarina Jurić,,1.0,Ticket,Medium,2021-11-02 08:45:57+00:00,2022-01-03 05:48:19+00:00,Done,closed,8,2022-01-03 05:48:23+00:00,0,0,,0,192262.0,1,0,0,0,0,0,,0,0,0,0,0,0,5153884.0,1,0,0,0,0,5346146.0,2
1003199.0,2021-11-01 06:38:02+00:00,2022-01-18 06:25:00+00:00,3394.0,Project Apollo,Ivana Marić,Ivan Marić,1.0,Ticket,Medium,2021-11-01 06:38:02+00:00,2022-01-18 06:24:56+00:00,Done,closed,23,2022-01-18 06:25:00+00:00,0,0,,0,616488.0,1,0,0,0,0,0,607107.0,1,0,0,0,0,0,5514823.0,1,0,0,0,0,6738418.0,3
1009336.0,2022-10-20 10:54:47+00:00,2022-10-20 17:20:42+00:00,553.0,Project Atlas,Josip Božić,Marko Pavlović,2.0,Ticket,Medium,2022-10-20 10:54:47+00:00,2022-10-20 17:20:39+00:00,Done,closed,7,2022-10-20 17:20:42+00:00,0,0,35.0,1,45.0,1,0,0,0,0,0,4059.0,2,0,0,0,0,0,19016.0,1,0,0,0,0,23155.0,5
1003099.0,2021-10-25 06:51:16+00:00,2021-10-25 06:53:32+00:00,121.0,Project Quantum,Marko Kovačić,,1.0,Ticket,Medium,2021-10-25 06:51:16+00:00,2021-10-25 06:53:29+00:00,Done,closed,3,2021-10-25 06:53:32+00:00,0,0,,0,136.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,136.0,1
1003092.0,2021-10-25 05:48:35+00:00,2021-10-26 12:20:54+00:00,1271.0,Project Quantum,Katarina Novak,,1.0,Ticket,Medium,2021-10-25 05:48:35+00:00,2021-10-26 12:20:51+00:00,Done,closed,4,2021-10-26 12:20:54+00:00,0,0,4.0,1,109935.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,109939.0,2
1002449.0,2021-09-12 06:30:20+00:00,2021-10-27 23:23:23+00:00,470.0,Project Apollo,Luka Babić,Petra Marić,2.0,Ticket,High,2021-09-12 06:30:20+00:00,2021-10-27 23:23:20+00:00,Done,closed,17,2021-10-27 23:23:23+00:00,0,0,3.0,1,57.0,1,0,0,0,0,0,3948723.0,2,0,0,0,0,0,,0,0,0,0,0,3948783.0,4
1003159.0,2021-10-28 04:40:17+00:00,2021-10-31 08:07:26+00:00,305.0,Project Helios,Maja Božić,Katarina Jurić,2.0,Ticket,High,2021-10-28 04:40:17+00:00,2021-10-31 08:07:23+00:00,Done,closed,6,2021-10-31 08:07:26+00:00,0,0,493.0,1,38.0,1,0,0,0,0,0,3256.0,2,0,0,0,0,0,267842.0,1,0,0,0,0,271629.0,5
1003171.0,2021-10-28 11:03:05+00:00,2021-11-17 06:02:12+00:00,2764.0,Project Apollo,Katarina Marić,Josip Jurić,1.0,Ticket,Medium,2021-10-28 11:03:05+00:00,2021-11-17 06:02:10+00:00,Done,closed,6,2021-11-17 06:02:12+00:00,0,0,,0,238886.0,1,0,0,0,0,0,,0,0,0,0,0,0,1471061.0,1,0,0,0,0,1709947.0,2
1004036.0,2021-12-19 10:41:26+00:00,2022-05-18 13:03:03+00:00,71.0,Project Quantum,Marko Pavlović,Ivan Božić,2.0,Ticket,High,2021-12-19 10:41:26+00:00,2022-05-18 13:02:59+00:00,Done,closed,47,2022-05-18 13:03:03+00:00,0,0,,0,277.0,1,0,0,0,0,0,174581.0,2,0,0,0,0,0,12793639.0,1,0,0,0,0,12968497.0,4
1010059.0,2022-11-23 11:46:49+00:00,2022-12-12 07:47:49+00:00,559.0,Project Atlas,Josip Božić,Marko Pavlović,2.0,Ticket,Medium,2022-11-23 11:46:49+00:00,2022-12-12 07:47:43+00:00,Done,closed,10,2022-12-12 07:47:49+00:00,0,0,4.0,1,121.0,1,0,0,0,0,0,74923.0,2,0,0,1,0,0,,0,0,0,0,0,1627260.0,5
1003284.0,2021-11-04 10:53:02+00:00,2022-03-02 12:26:08+00:00,2837.0,Project Zenith,Luka Novak,Petra Babić,1.0,Service,Medium,2021-11-04 10:53:02+00:00,2022-03-02 12:26:04+00:00,Done,closed,7,2022-03-02 12:26:08+00:00,0,0,,0,13237.0,1,0,0,0,0,0,,0,0,0,0,0,1,10187452.0,2,0,0,0,0,10200786.0,4
1004926.0,2022-02-06 17:05:10+00:00,2022-10-23 07:16:25+00:00,1004.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,Highest,2022-02-06 17:05:10+00:00,2022-10-23 07:16:21+00:00,Done,closed,13,2022-10-23 07:16:25+00:00,0,0,,0,55.0,1,0,0,0,0,0,750051.0,2,0,0,1,0,0,,0,0,0,0,1,22342275.0,5
1004452.0,2022-01-11 04:32:41+00:00,2022-01-11 08:52:50+00:00,12.0,Project Nova,Josip Marić,Ivan Vuković,1.0,Ticket,High,2022-01-11 04:32:41+00:00,2022-01-11 08:52:46+00:00,Done,closed,7,2022-01-11 08:52:50+00:00,0,0,,0,658.0,1,0,0,0,0,0,14951.0,1,0,0,0,0,0,,0,0,0,0,0,15609.0,2
1003088.0,2021-10-24 13:23:58+00:00,2022-01-18 07:33:40+00:00,142.0,Project Nova,Luka Knežević,,1.0,Ticket,Medium,2021-10-24 13:23:58+00:00,2022-01-18 07:33:36+00:00,Done,closed,8,2022-01-18 07:33:40+00:00,0,0,670810.0,1,335991.0,1,0,0,0,0,0,,0,0,0,0,0,0,6402581.0,1,0,0,0,0,7409382.0,3
1006716.0,2022-05-29 08:31:09+00:00,2022-05-30 13:25:39+00:00,176.0,Project Zenith,Marko Kovačić,Luka Jurić,3.0,Service,Medium,2022-05-29 08:31:09+00:00,2022-05-30 13:25:35+00:00,Done,closed,7,2022-05-30 13:25:39+00:00,0,0,71.0,1,25.0,1,0,0,0,0,0,103974.0,3,0,0,0,0,0,,0,0,0,0,0,104070.0,5
1002501.0,2021-09-14 09:06:45+00:00,2021-11-10 10:40:53+00:00,284.0,Project Helios,Maja Božić,Josip Marić,2.0,Ticket,High,2021-09-14 09:06:45+00:00,2021-11-10 10:40:51+00:00,Done,closed,12,2021-11-10 10:40:53+00:00,0,0,183470.0,1,24.0,1,0,0,0,0,0,1824568.0,3,1,0,0,0,1,,0,0,0,0,0,4930448.0,7
1003285.0,2021-11-04 11:19:57+00:00,2021-11-21 08:05:16+00:00,13.0,Project Phoenix,Marko Marić,Petra Božić,2.0,Ticket,Blocker,2021-11-04 11:19:57+00:00,2021-11-21 08:05:13+00:00,Done,closed,10,2021-11-21 08:05:16+00:00,0,0,,0,44.0,1,0,0,0,0,0,1135306.0,2,0,0,0,0,0,321769.0,1,0,0,0,0,1457119.0,4
1006016.0,2022-04-11 05:24:44+00:00,2022-04-11 06:17:09+00:00,429.0,Project Helios,Ivana Vuković,Josip Knežević,3.0,Ticket,Highest,2022-04-11 05:24:44+00:00,2022-04-11 06:17:05+00:00,Done,closed,6,2022-04-11 06:17:09+00:00,0,0,,0,196.0,1,0,0,0,0,0,2949.0,3,0,0,0,0,0,,0,0,0,0,0,3145.0,4
1007186.0,2022-06-22 10:39:26+00:00,2022-06-22 11:23:13+00:00,532.0,Project Atlas,Ivana Marić,Marko Pavlović,2.0,Ticket,High,2022-06-22 10:39:26+00:00,2022-06-22 11:23:06+00:00,Done,closed,6,2022-06-22 11:23:13+00:00,0,0,4.0,1,325.0,1,0,0,0,0,0,2298.0,2,0,0,0,0,0,,0,0,0,0,0,2627.0,4
1004924.0,2022-02-06 14:08:52+00:00,2022-02-07 06:31:12+00:00,351.0,Project Nova,Maja Vuković,Petar Horvat,1.0,Ticket,Medium,2022-02-06 14:08:52+00:00,2022-02-07 06:31:08+00:00,Done,closed,5,2022-02-07 06:31:12+00:00,0,0,,0,175.0,1,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,58940.0,2
1004592.0,2022-01-19 09:49:11+00:00,2022-02-09 15:36:24+00:00,2401.0,Project Apollo,Ana Pavlović,Marko Pavlović,4.0,Ticket,Medium,2022-01-19 09:49:11+00:00,2022-02-09 15:36:17+00:00,Done,closed,34,2022-02-09 15:36:24+00:00,0,0,4.0,1,90.0,1,0,0,0,0,0,262407.0,5,0,0,1,0,0,540172.0,1,0,0,0,0,1835233.0,9
1006020.0,2022-04-11 06:43:40+00:00,2022-04-20 03:50:39+00:00,13.0,Project Vega,Katarina Knežević,,1.0,Ticket,Medium,2022-04-11 06:43:40+00:00,2022-04-20 03:50:35+00:00,Done,closed,8,2022-04-20 03:50:39+00:00,0,0,,0,6156.0,1,0,0,0,0,0,,0,0,0,0,0,0,761063.0,1,0,0,0,0,767219.0,2
1006104.0,2022-04-14 10:02:49+00:00,2022-04-20 03:58:28+00:00,19.0,Project Orion,Ivan Babić,Maja Horvat,1.0,Service,Medium,2022-04-14 10:02:49+00:00,2022-04-20 03:58:24+00:00,Done,closed,6,2022-04-20 03:58:28+00:00,0,0,146654.0,1,474.0,1,0,0,0,0,0,263736.0,1,0,0,0,0,0,85675.0,1,0,0,0,0,496539.0,4
1003279.0,2021-11-04 09:42:51+00:00,2022-01-25 10:13:38+00:00,293.0,Project Solaris,Ivana Vuković,Petra Marić,2.0,Ticket,Medium,2021-11-04 09:42:51+00:00,2022-01-25 10:13:35+00:00,Done,closed,17,2022-01-25 10:13:38+00:00,0,0,142.0,1,195.0,1,0,0,0,0,0,515821.0,2,0,0,0,0,0,6570489.0,1,0,0,0,0,7086647.0,5
1003253.0,2021-11-03 08:40:52+00:00,2022-01-02 09:22:31+00:00,326.0,Project Apollo,Petra Božić,Luka Babić,2.0,Ticket,Medium,2021-11-03 08:40:52+00:00,2022-01-02 09:22:27+00:00,Done,closed,14,2022-01-02 09:22:31+00:00,0,0,,0,547.0,1,0,0,0,0,0,707956.0,2,0,0,0,0,0,4477996.0,1,0,0,0,0,5186499.0,4
1003231.0,2021-11-02 10:09:38+00:00,2021-11-04 15:35:01+00:00,1928.0,Project Solaris,Ivana Marić,Luka Jurić,1.0,Ticket,Medium,2021-11-02 10:09:38+00:00,2021-11-04 15:34:58+00:00,Done,closed,5,2021-11-04 15:35:01+00:00,0,0,,0,192323.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,192323.0,1
1004456.0,2022-01-11 06:24:55+00:00,2023-01-17 08:18:27+00:00,2400.0,Project Aurora,Katarina Kovačić,Ivan Vuković,3.0,Ticket,Medium,2022-01-11 06:24:55+00:00,2023-01-17 08:18:23+00:00,Done,closed,82,2023-01-17 08:18:27+00:00,0,0,,0,76.0,2,0,0,0,0,0,2154583.0,3,0,0,0,1,0,14702372.0,2,0,0,0,0,32061212.0,8
1009337.0,2022-10-20 11:14:08+00:00,2022-10-20 13:27:51+00:00,56.0,Project Solaris,Maja Knežević,Marko Pavlović,2.0,Ticket,Highest,2022-10-20 11:14:08+00:00,2022-10-20 13:27:47+00:00,Done,closed,6,2022-10-20 13:27:51+00:00,0,0,,0,47.0,1,0,0,0,0,0,7976.0,2,0,0,0,0,0,,0,0,0,0,0,8023.0,3
1006717.0,2022-05-29 08:59:16+00:00,2022-05-29 10:07:21+00:00,569.0,Project Phoenix,Maja Marić,Josip Jurić,1.0,Ticket,High,2022-05-29 08:59:16+00:00,2022-05-29 10:07:17+00:00,Done,closed,4,2022-05-29 10:07:21+00:00,0,0,,0,1397.0,1,0,0,0,0,0,,0,0,0,0,0,0,2688.0,1,0,0,0,0,4085.0,2
1002929.0,2021-10-12 09:22:40+00:00,2021-10-28 06:57:15+00:00,336.0,Project Horizon,Ivana Horvat,Katarina Pavlović,4.0,Ticket,Medium,2021-10-12 09:22:40+00:00,2021-10-28 06:57:13+00:00,Done,closed,30,2021-10-28 06:57:15+00:00,0,0,72698.0,1,34.0,1,0,0,0,0,0,86241.0,3,1,0,0,0,1,1214184.0,2,0,0,0,0,1373675.0,9
1003137.0,2021-10-27 06:10:41+00:00,2021-10-27 11:06:54+00:00,2603.0,Project Nexus,Maja Jurić,Ivana Vuković,2.0,Ticket,High,2021-10-27 06:10:41+00:00,2021-10-27 11:06:51+00:00,Done,closed,8,2021-10-27 11:06:54+00:00,0,0,104.0,1,176.0,1,0,0,0,0,0,17479.0,2,0,0,0,0,0,14.0,1,0,0,0,0,17773.0,5
1003317.0,2021-11-07 11:20:28+00:00,2021-12-12 12:58:22+00:00,2530.0,Project Quantum,Ivan Horvat,Luka Knežević,2.0,Ticket,Medium,2021-11-07 11:20:28+00:00,2021-12-12 12:58:18+00:00,Done,closed,20,2021-12-12 12:58:22+00:00,0,0,3.0,1,31.0,1,0,0,0,0,0,3881.0,2,0,0,0,0,0,3025959.0,1,0,0,0,0,3029874.0,5
1004925.0,2022-02-06 14:51:29+00:00,2022-08-16 13:21:50+00:00,1003.0,Project Apollo,Petra Marić,Maja Kovačić,2.0,Service,Medium,2022-02-06 14:51:29+00:00,2022-08-16 13:21:46+00:00,Done,closed,20,2022-08-16 13:21:50+00:00,0,0,,0,28.0,1,0,0,0,0,0,332896.0,2,0,0,0,0,0,16164097.0,1,0,0,0,0,16497021.0,4
1004455.0,2022-01-11 06:14:05+00:00,2022-01-11 06:45:47+00:00,354.0,Project Helios,Ivana Vuković,Ivan Jurić,3.0,Ticket,Highest,2022-01-11 06:14:05+00:00,2022-01-11 06:45:44+00:00,Done,closed,6,2022-01-11 06:45:47+00:00,0,0,140.0,1,33.0,1,0,0,0,0,0,570.0,4,0,0,0,0,0,1159.0,1,0,0,0,0,1902.0,7
1004458.0,2022-01-11 06:51:02+00:00,2022-01-11 07:57:52+00:00,26.0,Project Quantum,Maja Kovačić,Maja Horvat,1.0,Ticket,Low,2022-01-11 06:51:02+00:00,2022-01-11 07:57:48+00:00,Done,closed,6,2022-01-11 07:57:52+00:00,0,0,10.0,1,259.0,1,0,0,0,0,0,,0,0,0,0,0,0,3741.0,1,0,0,0,0,4010.0,3
1004453.0,2022-01-11 05:07:50+00:00,2022-01-12 07:48:39+00:00,1342.0,Project Quantum,Katarina Novak,,1.0,Ticket,Medium,2022-01-11 05:07:50+00:00,2022-01-12 07:48:33+00:00,Done,closed,10,2022-01-12 07:48:39+00:00,0,0,,0,81.0,1,0,0,0,0,0,95968.0,1,0,0,0,0,0,,0,0,0,0,0,96049.0,2
1004459.0,2022-01-11 07:15:23+00:00,2022-01-19 07:14:31+00:00,313.0,Project Eclipse,Ivana Marić,Ivan Marić,1.0,Ticket,Medium,2022-01-11 07:15:23+00:00,2022-01-19 07:14:27+00:00,Done,closed,12,2022-01-19 07:14:31+00:00,0,0,,0,446134.0,1,0,0,0,0,0,,0,1,0,0,0,1,,0,0,0,0,0,691148.0,3
1002995.0,2021-10-17 10:11:03+00:00,2022-03-01 05:58:20+00:00,3234.0,Project Nova,Josip Novak,Petra Vuković,3.0,Ticket,High,2021-10-17 10:11:03+00:00,2022-03-01 05:58:16+00:00,Done,closed,51,2022-03-01 05:58:20+00:00,0,0,,0,106.0,1,0,0,0,0,0,3097959.0,3,0,0,0,0,0,8550772.0,1,0,0,0,0,11648837.0,5
1004971.0,2022-02-08 11:45:08+00:00,2023-01-02 06:58:03+00:00,36.0,Project Nexus,Maja Babić,Katarina Marić,3.0,Ticket,Low,2022-02-08 11:45:08+00:00,2023-01-02 06:57:59+00:00,Done,closed,24,2023-01-02 06:58:03+00:00,0,0,82.0,1,24.0,1,0,0,0,0,0,141.0,2,0,1,1,0,0,13990674.0,2,0,0,0,0,28321975.0,8
1006718.0,2022-05-29 09:25:03+00:00,2022-06-02 05:38:01+00:00,2627.0,Project Nexus,Maja Jurić,Ivana Vuković,2.0,Ticket,High,2022-05-29 09:25:03+00:00,2022-06-02 05:37:56+00:00,Done,closed,6,2022-06-02 05:38:01+00:00,0,0,257616.0,1,29.0,1,0,0,0,0,0,74333.0,2,0,0,0,0,0,,0,0,0,0,0,331978.0,4
1006021.0,2022-04-11 06:53:09+00:00,2022-06-08 10:19:31+00:00,168.0,Project Nova,Katarina Knežević,,1.0,Ticket,Medium,2022-04-11 06:53:09+00:00,2022-06-08 10:19:27+00:00,Done,closed,5,2022-06-08 10:19:31+00:00,0,0,,0,2331099.0,1,0,0,0,0,0,,0,0,0,0,0,0,2692483.0,1,0,0,0,0,5023582.0,2
1004927.0,2022-02-06 18:19:49+00:00,2022-02-07 09:49:54+00:00,1005.0,Project Apollo,Petar Horvat,Maja Kovačić,3.0,Ticket,Medium,2022-02-06 18:19:49+00:00,2022-02-07 09:49:49+00:00,Done,closed,6,2022-02-07 09:49:54+00:00,0,0,,0,28.0,1,0,0,0,0,0,55777.0,3,0,0,0,0,0,,0,0,0,0,0,55805.0,4
1003182.0,2021-10-31 07:59:58+00:00,2022-03-27 09:46:59+00:00,673.0,Project Helios,Marko Vuković,Petra Marić,1.0,Ticket,Medium,2021-10-31 07:59:58+00:00,2022-03-27 09:46:54+00:00,Done,closed,11,2022-03-27 09:46:59+00:00,0,0,,0,12274877.0,1,0,0,0,0,0,432344.0,1,0,0,0,0,0,,0,0,0,0,0,12707221.0,2
1003898.0,2021-12-13 08:12:07+00:00,2022-01-11 05:27:30+00:00,102.0,Project Phoenix,Katarina Novak,Luka Vuković,2.0,Ticket,Medium,2021-12-13 08:12:07+00:00,2022-01-11 05:27:26+00:00,Done,closed,12,2022-01-11 05:27:30+00:00,0,0,,0,274.0,1,0,0,0,0,0,1831834.0,2,0,0,1,0,0,,0,0,0,0,0,2495723.0,4
1005915.0,2022-04-04 11:28:04+00:00,2022-04-19 12:20:21+00:00,338.0,Project Phoenix,Marko Vuković,Katarina Marić,2.0,Ticket,Blocker,2022-04-04 11:28:04+00:00,2022-04-19 12:20:14+00:00,Done,closed,32,2022-04-19 12:20:21+00:00,0,0,5.0,1,207.0,1,0,0,0,0,0,2615.0,2,0,0,0,0,0,1296310.0,1,0,0,0,0,1299137.0,5
1005567.0,2022-03-13 13:04:30+00:00,2022-06-09 11:36:20+00:00,1117.0,Project Apollo,Ivan Horvat,Maja Kovačić,1.0,Ticket,High,2022-03-13 13:04:30+00:00,2022-06-09 11:36:16+00:00,Done,closed,6,2022-06-09 11:36:20+00:00,0,0,,0,768037.0,1,0,0,0,0,0,6828520.0,1,0,0,0,0,0,1353.0,1,0,0,0,0,7597910.0,3
1003176.0,2021-10-29 10:58:22+00:00,2021-10-31 08:07:53+00:00,200.0,Project Aurora,Luka Babić,Josip Marić,3.0,Ticket,High,2021-10-29 10:58:22+00:00,2021-10-31 08:07:51+00:00,Done,closed,10,2021-10-31 08:07:53+00:00,0,0,97.0,1,48.0,1,0,0,0,0,0,5037.0,2,0,0,0,0,0,157389.0,2,0,0,0,0,162571.0,6
1003286.0,2021-11-04 11:26:52+00:00,2021-11-04 11:33:39+00:00,310.0,Project Vega,Josip Horvat,Josip Knežević,2.0,Ticket,Medium,2021-11-04 11:26:52+00:00,2021-11-04 11:33:37+00:00,Done,closed,5,2021-11-04 11:33:39+00:00,0,0,,0,23.0,1,0,0,0,0,0,384.0,2,0,0,0,0,0,,0,0,0,0,0,407.0,3
1003367.0,2021-11-11 03:48:29+00:00,2021-11-11 11:04:08+00:00,1287.0,Project Quantum,Katarina Novak,Josip Novak,1.0,Ticket,Medium,2021-11-11 03:48:29+00:00,2021-11-11 11:04:05+00:00,Done,closed,8,2021-11-11 11:04:08+00:00,0,0,,0,26139.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,26139.0,1
1003184.0,2021-10-31 09:01:14+00:00,2022-01-17 02:20:09+00:00,103.0,Project Zenith,Marko Kovačić,Luka Jurić,1.0,Service,Medium,2021-10-31 09:01:14+00:00,2022-01-17 02:20:02+00:00,Done,closed,10,2022-01-17 02:20:09+00:00,0,0,4.0,1,73.0,1,0,0,0,0,0,3168595.0,1,0,0,0,0,0,1250603.0,2,0,1,0,0,6715135.0,6
1007187.0,2022-06-22 10:42:38+00:00,2022-06-27 12:18:49+00:00,2704.0,Project Eclipse,Ana Vuković,Marko Pavlović,2.0,Ticket,Highest,2022-06-22 10:42:38+00:00,2022-06-27 12:18:42+00:00,Done,closed,13,2022-06-27 12:18:49+00:00,0,0,10.0,2,144.0,1,0,0,0,0,0,437599.0,3,1,0,0,0,1,,0,0,0,0,0,437771.0,8
1006023.0,2022-04-11 07:45:15+00:00,2022-08-07 14:11:30+00:00,102.0,Project Aurora,Petra Horvat,Katarina Marić,2.0,Ticket,Medium,2022-04-11 07:45:15+00:00,2022-08-07 14:11:26+00:00,Done,closed,19,2022-08-07 14:11:30+00:00,0,0,70.0,1,62.0,1,0,0,0,0,0,354.0,2,0,0,0,0,0,10217889.0,1,0,0,0,0,10218375.0,5
1003258.0,2021-11-03 11:05:45+00:00,2022-01-04 09:28:05+00:00,137.0,Project Titan,Katarina Babić,Marko Pavlović,2.0,Deployment,Medium,2021-11-03 11:05:45+00:00,2022-01-04 09:27:59+00:00,Done,closed,22,2022-01-04 09:28:05+00:00,0,0,3.0,1,38.0,1,0,0,0,0,0,1550823.0,2,0,0,0,0,0,3800076.0,1,0,0,0,0,5350940.0,5
1006022.0,2022-04-11 07:40:28+00:00,2022-05-30 08:59:31+00:00,27.0,Project Solaris,Ivana Babić,Marko Pavlović,2.0,Ticket,Highest,2022-04-11 07:40:28+00:00,2022-05-30 08:59:26+00:00,Done,closed,16,2022-05-30 08:59:31+00:00,0,0,,0,59.0,1,0,0,0,1,0,186444.0,2,0,0,0,0,0,2857877.0,1,0,0,0,1,4238343.0,6
1003473.0,2021-11-21 08:32:56+00:00,2022-01-10 07:28:49+00:00,338.0,Project Nova,Luka Knežević,Marko Kovačić,3.0,HD Service,Medium,2021-11-21 08:32:56+00:00,2022-01-10 07:28:45+00:00,Done,closed,23,2022-01-10 07:28:49+00:00,0,0,,0,34.0,1,0,0,0,0,0,749.0,3,0,0,0,0,0,4315370.0,1,0,0,0,0,4316153.0,5
1004928.0,2022-02-07 05:47:57+00:00,2022-02-09 09:50:22+00:00,127.0,Project Zenith,Marko Božić,Luka Jurić,2.0,Service,Medium,2022-02-07 05:47:57+00:00,2022-02-09 09:50:16+00:00,Done,closed,6,2022-02-09 09:50:22+00:00,0,0,3.0,1,140.0,1,0,0,0,0,0,187202.0,2,0,0,0,0,0,,0,0,0,0,0,187345.0,4
1004454.0,2022-01-11 05:34:14+00:00,2022-01-11 08:01:41+00:00,6.0,Project Vega,Marko Jurić,Maja Horvat,1.0,Ticket,Blocker,2022-01-11 05:34:14+00:00,2022-01-11 08:01:34+00:00,Done,closed,8,2022-01-11 08:01:41+00:00,0,0,43.0,1,760.0,1,0,0,0,0,0,,0,0,0,0,0,0,8044.0,1,0,0,0,0,8847.0,3
1006024.0,2022-04-11 08:16:47+00:00,2022-06-02 14:20:04+00:00,367.0,Project Apollo,Petra Božić,Luka Babić,2.0,Ticket,Medium,2022-04-11 08:16:47+00:00,2022-06-02 14:19:58+00:00,Done,closed,32,2022-06-02 14:20:04+00:00,0,0,4.0,1,40.0,1,0,0,0,0,0,3023578.0,3,0,0,0,0,0,,0,0,0,0,1,4514597.0,6
1004931.0,2022-02-07 06:30:28+00:00,2022-02-16 06:52:30+00:00,318.0,Project Helios,Ivan Božić,Marko Vuković,1.0,Ticket,Blocker,2022-02-07 06:30:28+00:00,2022-02-16 06:52:20+00:00,Done,closed,5,2022-02-16 06:52:30+00:00,0,0,8.0,1,820.0,1,0,0,0,0,0,520096.0,1,0,0,0,0,0,257998.0,1,0,0,0,0,778922.0,4
1003136.0,2021-10-27 06:07:32+00:00,2022-01-11 11:55:47+00:00,1276.0,Project Quantum,Katarina Novak,,1.0,Service,Low,2021-10-27 06:07:32+00:00,,,closed,3,2022-01-11 11:55:50+00:00,0,0,,0,182.0,1,0,0,0,0,0,6587113.0,1,0,0,0,0,0,,0,0,0,0,0,6587295.0,2
1002109.0,2021-08-23 09:15:41+00:00,2021-11-21 07:11:42+00:00,3177.0,Project Phoenix,Petra Božić,Petar Božić,2.0,Ticket,High,2021-08-23 09:15:41+00:00,2021-11-21 07:11:40+00:00,Done,closed,13,2021-11-21 07:11:42+00:00,0,0,,0,32.0,1,0,0,0,0,0,521722.0,2,0,0,0,1,0,5167986.0,1,0,0,0,0,7768561.0,5
1003471.0,2021-11-21 08:02:40+00:00,2021-11-22 11:10:43+00:00,12.0,Project Helios,Maja Kovačić,Luka Babić,2.0,Ticket,Highest,2021-11-21 08:02:40+00:00,2021-11-22 11:10:40+00:00,Done,closed,8,2021-11-22 11:10:43+00:00,0,0,,0,31.0,1,0,0,0,0,0,97652.0,2,0,0,0,0,0,,0,0,0,0,0,97683.0,3
1006018.0,2022-04-11 06:06:35+00:00,2022-04-19 06:35:17+00:00,71.0,Project Zenith,Petar Marić,Josip Jurić,1.0,Ticket,High,2022-04-11 06:06:35+00:00,2022-04-19 06:35:12+00:00,Done,closed,12,2022-04-19 06:35:17+00:00,0,0,,0,842.0,1,0,0,0,0,0,,0,0,0,0,0,0,692080.0,1,0,0,0,0,692922.0,2
